"By Administrative District","By Age Group (Five-Year)","Item","UNIT","2020.01 Month","2020.02 Month","2020.03 Month","2020.04 Month","2020.05 Month","2020.06 Month","2020.07 Month","2020.08 Month","2020.09 Month","2020.10 Month","2020.11 Month","2020.12 Month","2021.01 Month","2021.02 Month","2021.03 Month","2021.04 Month","2021.05 Month","2021.06 Month","2021.07 Month","2021.08 Month","2021.09 Month","2021.10 Month","2021.11 Month","2021.12 Month","2022.01 Month","2022.02 Month","2022.03 Month","2022.04 Month","2022.05 Month","2022.06 Month","2022.07 Month","2022.08 Month","2022.09 Month","2022.10 Month","2022.11 Month","2022.12 Month","2023.01 Month","2023.02 Month","2023.03 Month","2023.04 Month","2023.05 Month","2023.06 Month","2023.07 Month","2023.08 Month","2023.09 Month","2023.10 Month","2023.11 Month","2023.12 Month","2024.01 Month","2024.02 Month","2024.03 Month","2024.04 Month","2024.05 Month","2024.06 Month","2024.07 Month","2024.08 Month","2024.09 Month","2024.10 Month","2024.11 Month","2024.12 Month","2025.01 Month","2025.02 Month","2025.03 Month","2025.04 Month","2025.05 Month","2025.06 Month","2025.07 Month","2025.08 Month","2025.09 Month","2025.10 Month","2025.11 Month","2025.12 Month",
"Whole country","95-99 Years old","Male[Person]","Person","10169","10182","10233","10298","10306","10291","10268","10329","10411","10369","10344","10297","10351","10424","9165","9183","9100","9017","8988","9047","9085","9059","8997","9042","9148","9272","9270","9232","9171","9161","9173","9162","8731","8743","8767","8825","8880","9005","9119","9148","9169","9135","9196","9226","9307","9348","9338","9487","9722","9846","10075","10235","10423","10466","10567","10688","10696","10775","10845","10986","11150","11191","11337","11429","11507","11541","11619","11686","11884","11930","11978","12066",
"Whole country","95-99 Years old","Female[Person]","Person","35960","36256","36595","37044","37197","37035","37110","37594","38336","38419","38359","38459","38843","39217","37399","37727","37631","37475","37494","37655","37936","38111","38056","38255","38908","39530","39627","39293","39159","39137","39353","39495","38834","39097","39263","39614","39806","40538","41089","41465","41639","41327","41734","42160","42691","42967","43275","43722","44265","44780","45545","46049","46461","46607","46769","47129","47405","47761","48097","48697","49439","49612","50280","50523","50861","51137","51396","51888","52528","52775","53046","53085",
"Whole country","100 Years old & over","Population[Person]","Person","20381","20591","20758","20913","21060","21134","21251","21411","21571","21699","21774","21912","22120","22295","11635","11606","11062","10777","10818","10935","11023","10289","9171","7961","8153","8323","8382","8293","8410","8439","8533","8469","7724","7745","7743","7733","7911","8163","8361","8546","8758","9036","9002","8929","8853","8716","8553","8537","8617","8676","8756","8776","8746","8722","8688","8737","8706","8644","8563","8577","8633","8641","8745","8806","8828","8806","8804","8891","8978","8908","8775","8726",
"Whole country","100 Years old & over","Male[Person]","Person","4898","4969","5024","5062","5104","5133","5165","5203","5246","5284","5308","5351","5423","5469","2495","2480","2327","2220","2219","2230","2259","2099","1768","1372","1423","1471","1485","1473","1522","1540","1558","1532","1278","1265","1256","1261","1307","1391","1429","1457","1491","1520","1526","1526","1516","1483","1446","1423","1473","1510","1542","1557","1569","1568","1568","1582","1567","1549","1526","1525","1535","1529","1542","1545","1545","1552","1538","1553","1522","1502","1467","1441",
"Whole country","100 Years old & over","Female[Person]","Person","15483","15622","15734","15851","15956","16001","16086","16208","16325","16415","16466","16561","16697","16826","9140","9126","8735","8557","8599","8705","8764","8190","7403","6589","6730","6852","6897","6820","6888","6899","6975","6937","6446","6480","6487","6472","6604","6772","6932","7089","7267","7516","7476","7403","7337","7233","7107","7114","7144","7166","7214","7219","7177","7154","7120","7155","7139","7095","7037","7052","7098","7112","7203","7261","7283","7254","7266","7338","7456","7406","7308","7285",
"Seoul","Total","Population[Person]","Person","9733509","9736962","9733655","9726787","9724496","9720846","9715429","9708247","9699232","9689159","9679771","9668465","9657969","9648606","9598484","9588711","9575355","9565990","9558153","9550227","9542256","9532428","9520880","9509458","9505926","9508451","9506778","9500480","9496887","9494807","9493211","9488454","9450768","9443722","9436836","9428372","9424873","9427583","9426404","9422710","9418885","9414093","9411260","9409466","9407540","9400249","9390925","9386034","9384325","9386705","9384739","9378269","9371930","9366283","9360400","9355801","9350995","9343304","9335495","9331828","9330658","9334828","9335734","9331860","9328042","9325616","9323492","9321863","9318500","9313532","9305678","9299548",
"Seoul","Total","Male[Person]","Person","4745088","4745133","4742217","4737843","4735431","4732275","4728872","4724585","4719170","4713716","4708321","4701723","4695999","4690282","4667524","4661711","4654720","4649442","4645177","4640740","4636069","4630630","4624290","4618040","4615631","4615823","4613910","4610082","4607440","4605655","4604405","4601295","4582361","4578459","4574781","4570048","4567739","4567957","4566299","4563512","4560702","4557609","4555784","4554020","4552501","4548150","4543055","4540031","4538354","4538306","4536128","4532115","4528234","4524862","4521316","4518536","4515791","4511734","4507664","4505355","4504432","4505412","4504618","4501804","4499145","4497354","4495747","4494474","4491997","4489067","4484604","4481099",
"Seoul","Total","Female[Person]","Person","4988421","4991829","4991438","4988944","4989065","4988571","4986557","4983662","4980062","4975443","4971450","4966742","4961970","4958324","4930960","4927000","4920635","4916548","4912976","4909487","4906187","4901798","4896590","4891418","4890295","4892628","4892868","4890398","4889447","4889152","4888806","4887159","4868407","4865263","4862055","4858324","4857134","4859626","4860105","4859198","4858183","4856484","4855476","4855446","4855039","4852099","4847870","4846003","4845971","4848399","4848611","4846154","4843696","4841421","4839084","4837265","4835204","4831570","4827831","4826473","4826226","4829416","4831116","4830056","4828897","4828262","4827745","4827389","4826503","4824465","4821074","4818449",
"Seoul","0-4 Years old","Population[Person]","Person","298320","296305","293552","290631","288210","285920","283362","280602","278246","275364","272822","270481","267192","264646","261993","259985","257987","256117","253957","251966","249704","247852","246069","244538","242264","240729","239136","237960","236987","235401","234012","232696","231198","230113","228943","227619","226004","224785","223600","222016","220938","219871","218677","217375","216208","215258","214017","213014","211748","210493","209009","208054","207372","206373","205457","204690","204196","203598","202991","202897","202430","202202","201873","201879","201731","201690","201714","201740","201692","201925","202008","202627",
"Seoul","0-4 Years old","Male[Person]","Person","153472","152412","150984","149465","148196","147009","145677","144335","143088","141692","140439","139213","137526","136192","134741","133648","132711","131847","130716","129766","128639","127719","126868","126059","124880","124073","123267","122794","122303","121468","120802","120196","119427","118851","118196","117525","116614","115991","115337","114462","113877","113314","112680","111976","111376","110832","110219","109615","108980","108265","107433","106948","106522","105921","105451","105003","104695","104351","104042","103916","103671","103592","103386","103327","103327","103359","103334","103302","103246","103381","103364","103725",
"Seoul","0-4 Years old","Female[Person]","Person","144848","143893","142568","141166","140014","138911","137685","136267","135158","133672","132383","131268","129666","128454","127252","126337","125276","124270","123241","122200","121065","120133","119201","118479","117384","116656","115869","115166","114684","113933","113210","112500","111771","111262","110747","110094","109390","108794","108263","107554","107061","106557","105997","105399","104832","104426","103798","103399","102768","102228","101576","101106","100850","100452","100006","99687","99501","99247","98949","98981","98759","98610","98487","98552","98404","98331","98380","98438","98446","98544","98644","98902",
"Seoul","5-9 Years old","Population[Person]","Person","362090","362050","361582","361082","360699","360318","359965","358994","357587","356094","354535","353264","351305","350055","349007","347878","347066","346409","345643","344482","343463","342209","340490","339145","337488","335851","334035","332499","330859","329338","327639","325622","323822","321436","319465","317698","315591","313860","312530","311042","309899","308730","307467","306029","304631","303252","301872","300548","299091","297526","295796","294029","292503","291081","289437","287563","285344","283860","282531","280883","279014","277445","275078","273020","270874","268895","267102","265285","263714","261836","259748","258035",
"Seoul","5-9 Years old","Male[Person]","Person","185678","185673","185485","185228","185052","184861","184653","184154","183403","182618","181711","181062","180037","179373","178852","178246","177794","177422","177032","176433","175897","175290","174375","173705","172822","171880","170871","170069","169174","168445","167636","166601","165654","164382","163372","162492","161429","160533","159795","159003","158465","157840","157301","156565","155821","155105","154431","153833","153021","152299","151415","150486","149781","149096","148309","147317","146214","145549","144946","144197","143277","142418","141195","140127","139014","137983","137084","136260","135495","134597","133615","132743",
"Seoul","5-9 Years old","Female[Person]","Person","176412","176377","176097","175854","175647","175457","175312","174840","174184","173476","172824","172202","171268","170682","170155","169632","169272","168987","168611","168049","167566","166919","166115","165440","164666","163971","163164","162430","161685","160893","160003","159021","158168","157054","156093","155206","154162","153327","152735","152039","151434","150890","150166","149464","148810","148147","147441","146715","146070","145227","144381","143543","142722","141985","141128","140246","139130","138311","137585","136686","135737","135027","133883","132893","131860","130912","130018","129025","128219","127239","126133","125292",
"Seoul","10-14 Years old","Population[Person]","Person","370788","370648","370250","370094","370115","370357","370365","370317","370546","371060","371631","371652","372351","371571","370916","370739","370344","370085","370120","369779","369513","369168","368588","367879","367847","367778","367447","366876","366475","366430","366293","365787","364821","363830","362988","362502","361785","361535","360436","359821","359211","358525","357854","357518","356903","355920","355376","355014","354555","354389","353965","353369","353233","353107","353211","353150","353284","352844","352167","352036","351994","352161","351729","351429","351328","351097","350945","350830","349856","348640","347323","346816",
"Seoul","10-14 Years old","Male[Person]","Person","190881","190856","190592","190474","190428","190557","190500","190427","190559","190753","191083","191013","191388","190965","190480","190378","190197","190058","190154","189993","189787","189528","189188","188872","188912","189026","188945","188605","188388","188322","188149","187928","187419","186891","186469","186162","185689","185566","184981","184679","184344","184094","183659","183553","183317","182895","182573","182333","182124","182024","181856","181537","181415","181365","181383","181411","181573","181304","180836","180789","180752","180837","180573","180396","180319","180171","180053","179971","179449","178811","178046","177722",
"Seoul","10-14 Years old","Female[Person]","Person","179907","179792","179658","179620","179687","179800","179865","179890","179987","180307","180548","180639","180963","180606","180436","180361","180147","180027","179966","179786","179726","179640","179400","179007","178935","178752","178502","178271","178087","178108","178144","177859","177402","176939","176519","176340","176096","175969","175455","175142","174867","174431","174195","173965","173586","173025","172803","172681","172431","172365","172109","171832","171818","171742","171828","171739","171711","171540","171331","171247","171242","171324","171156","171033","171009","170926","170892","170859","170407","169829","169277","169094",
"Seoul","15-19 Years old","Population[Person]","Person","445558","442915","440099","436759","433077","430020","426925","423814","420917","417139","413602","410214","406559","404725","402828","400166","397982","396487","394832","393577","392355","391014","389857","388257","387176","388778","389156","388128","387133","386555","385837","386543","386685","387057","387128","386616","386434","388251","388258","386713","385296","384081","383345","383005","382203","380926","379472","378197","377540","379021","379086","377807","376204","374736","373428","372814","371958","370602","369549","368731","368206","370651","371868","371208","370751","370581","370375","370209","370857","371089","371287","371055",
"Seoul","15-19 Years old","Male[Person]","Person","228736","226867","225136","223330","221434","219679","218279","216785","215385","213654","211885","210272","208366","207276","206000","204551","203389","202628","201795","201088","200567","200015","199603","198819","198167","198606","198549","197957","197467","197033","196635","196829","197042","197378","197696","197487","197425","197895","197775","196984","196256","195604","195279","195044","194727","194243","193678","193013","192594","192906","192656","192006","191270","190612","189983","189697","189279","188701","188324","187935","187565","188366","188892","188569","188326","188291","188090","187952","188422","188666","188963","188947",
"Seoul","15-19 Years old","Female[Person]","Person","216822","216048","214963","213429","211643","210341","208646","207029","205532","203485","201717","199942","198193","197449","196828","195615","194593","193859","193037","192489","191788","190999","190254","189438","189009","190172","190607","190171","189666","189522","189202","189714","189643","189679","189432","189129","189009","190356","190483","189729","189040","188477","188066","187961","187476","186683","185794","185184","184946","186115","186430","185801","184934","184124","183445","183117","182679","181901","181225","180796","180641","182285","182976","182639","182425","182290","182285","182257","182435","182423","182324","182108",
"Seoul","20-24 Years old","Population[Person]","Person","641768","642876","643205","642993","643050","642527","641222","640409","638060","635160","632758","630115","626656","625078","623888","621838","619593","617638","615727","615132","613118","608772","605676","603077","600767","602518","602051","599649","598037","596325","594528","594401","590686","586313","582591","578374","575522","576862","575672","573600","571765","568949","566744","565674","563540","560731","557912","555058","553041","554364","553782","551695","548732","546064","543819","542625","539933","536847","533420","530569","526274","526112","523527","519967","516240","514082","511508","508897","505624","500792","495983","492144",
"Seoul","20-24 Years old","Male[Person]","Person","310107","309983","309682","309332","308861","308184","307384","306725","305314","303827","302620","301012","299320","298307","297220","295914","294725","293655","292653","292214","290904","288842","287333","285890","284873","285527","284708","283382","282373","281414","280562","280438","278499","276433","274573","272653","271237","271775","270730","269650","268554","267118","266176","265633","264647","263138","261753","260394","259317","259781","259174","257895","256356","255002","253919","253368","252011","250752","249305","247993","246025","245830","244208","242420","240635","239445","238374","237211","235606","233432","231065","229246",
"Seoul","20-24 Years old","Female[Person]","Person","331661","332893","333523","333661","334189","334343","333838","333684","332746","331333","330138","329103","327336","326771","326668","325924","324868","323983","323074","322918","322214","319930","318343","317187","315894","316991","317343","316267","315664","314911","313966","313963","312187","309880","308018","305721","304285","305087","304942","303950","303211","301831","300568","300041","298893","297593","296159","294664","293724","294583","294608","293800","292376","291062","289900","289257","287922","286095","284115","282576","280249","280282","279319","277547","275605","274637","273134","271686","270018","267360","264918","262898",
"Seoul","25-29 Years old","Population[Person]","Person","815608","813027","818007","818975","820870","822973","823835","825058","826385","827366","828375","830296","828388","824872","826537","826357","826125","825570","824757","824161","823305","822105","820718","819200","816614","814367","815921","815854","816072","816397","816914","816735","814863","813585","812309","811109","809688","807373","807658","807065","807291","807094","806276","805306","804892","803601","801873","800753","798816","796065","795019","793703","792027","790050","788133","785870","783553","781551","779325","777691","776540","774614","774157","773840","773235","772895","771787","770507","768646","766832","765218","762741",
"Seoul","25-29 Years old","Male[Person]","Person","402901","401389","403544","403551","404175","404855","405028","405503","405798","405995","406242","406657","405542","403620","404472","404192","403814","403275","402665","402129","401379","400438","399477","398640","396975","395643","396371","396064","395840","395962","395964","395778","394656","393657","392540","391586","390716","389347","389410","388629","388469","388073","387431","386634","385928","384934","383763","382835","381579","380077","379173","378419","377241","375977","374777","373457","372014","370612","369081","367817","366969","365875","365618","365265","364620","364175","363408","362536","361196","359903","358799","357481",
"Seoul","25-29 Years old","Female[Person]","Person","412707","411638","414463","415424","416695","418118","418807","419555","420587","421371","422133","423639","422846","421252","422065","422165","422311","422295","422092","422032","421926","421667","421241","420560","419639","418724","419550","419790","420232","420435","420950","420957","420207","419928","419769","419523","418972","418026","418248","418436","418822","419021","418845","418672","418964","418667","418110","417918","417237","415988","415846","415284","414786","414073","413356","412413","411539","410939","410244","409874","409571","408739","408539","408575","408615","408720","408379","407971","407450","406929","406419","405260",
"Seoul","30-34 Years old","Population[Person]","Person","725356","726669","726296","727087","728469","729356","729442","729037","729009","728049","727434","726382","726604","725627","725430","726838","727917","728466","729213","729805","731153","732673","733689","736001","737570","736960","740252","742237","744027","746272","748492","750340","750972","753243","755563","758697","758923","759023","763386","766798","769215","771796","773996","775389","776485","776931","776956","777975","778611","776599","780795","783866","786289","788646","790442","791995","793613","794805","795866","796699","797008","793839","798609","799933","801076","802309","803635","804789","806286","808307","809803","812000",
"Seoul","30-34 Years old","Male[Person]","Person","361804","362555","362509","363114","363833","364153","364163","363838","363791","363328","363028","362815","362630","362014","361796","362755","363192","363444","363889","364322","364983","365602","366039","367125","368139","368072","369824","370939","371896","372927","374091","374982","375354","376644","378232","379883","379852","380056","382352","384156","385488","386717","387853","388519","389231","389464","389580","390093","390591","389481","391678","393278","394395","395560","396396","397099","397908","398500","399101","399996","399672","397933","400156","400610","401016","401486","402148","402665","403272","404008","404498","405292",
"Seoul","30-34 Years old","Female[Person]","Person","363552","364114","363787","363973","364636","365203","365279","365199","365218","364721","364406","363567","363974","363613","363634","364083","364725","365022","365324","365483","366170","367071","367650","368876","369431","368888","370428","371298","372131","373345","374401","375358","375618","376599","377331","378814","379071","378967","381034","382642","383727","385079","386143","386870","387254","387467","387376","387882","388020","387118","389117","390588","391894","393086","394046","394896","395705","396305","396765","396703","397336","395906","398453","399323","400060","400823","401487","402124","403014","404299","405305","406708",
"Seoul","35-39 Years old","Population[Person]","Person","781771","779060","775366","772309","770086","767508","764417","761033","757063","754000","751293","748724","745002","741034","735115","731670","727449","723862","720221","716437","712953","710220","707085","703278","699687","696540","692540","689931","687350","684456","682023","678982","675369","672960","670684","667111","665265","662575","660009","658344","656570","655062","653558","652681","652087","651281","650243","649430","648042","646372","645621","645173","645381","645125","644805","644466","644640","644564","644738","645966","645323","646739","646833","648002","648971","649929","650280","650482","651106","651025","650969","650944",
"Seoul","35-39 Years old","Male[Person]","Person","391891","390555","388628","387201","386061","385004","383448","381757","379687","378060","376664","375086","373183","371232","368228","366291","364165","362270","360314","358270","356548","355012","353376","351638","349617","347977","346001","344609","343182","341730","340614","338990","337116","335895","334744","332792","332153","330941","329572","328716","327681","326992","326098","325604","325191","324772","324169","323822","323061","322154","321811","321563","321703","321562","321523","321478","321706","321799","322015","322191","322369","323189","323234","323931","324474","324921","325138","325314","325598","325563","325737","326058",
"Seoul","35-39 Years old","Female[Person]","Person","389880","388505","386738","385108","384025","382504","380969","379276","377376","375940","374629","373638","371819","369802","366887","365379","363284","361592","359907","358167","356405","355208","353709","351640","350070","348563","346539","345322","344168","342726","341409","339992","338253","337065","335940","334319","333112","331634","330437","329628","328889","328070","327460","327077","326896","326509","326074","325608","324981","324218","323810","323610","323678","323563","323282","322988","322934","322765","322723","323775","322954","323550","323599","324071","324497","325008","325142","325168","325508","325462","325232","324886",
"Seoul","40-44 Years old","Population[Person]","Person","726339","729494","727436","725937","725403","725682","726526","726765","727924","729288","729820","728008","727998","729990","725818","725655","726707","728861","730823","730927","731891","731961","731269","729566","731205","733285","733446","734600","735740","737087","737513","737507","735611","734966","733590","730905","732645","734083","733843","734093","734645","734952","735512","735977","736722","737349","737230","737027","735935","735329","732236","730003","727759","725235","722803","720075","717964","715128","712052","708639","706510","704469","701259","699041","697213","695014","692868","690847","688333","686033","683975","682655",
"Seoul","40-44 Years old","Male[Person]","Person","359787","361480","360316","359489","359245","359134","359585","359653","360293","360958","361189","360658","360752","361883","360078","359921","360455","361537","362536","362416","362795","362766","362420","361658","362532","363551","363584","364234","365021","365650","365779","365815","364900","364574","363961","363347","363795","364356","364364","364361","364496","364597","364892","365070","365429","365832","365641","365462","365028","365130","363681","362572","361432","360120","358815","357433","356276","354822","353469","352018","350899","349924","348343","347300","346358","345432","344274","343218","341919","340717","339632","338686",
"Seoul","40-44 Years old","Female[Person]","Person","366552","368014","367120","366448","366158","366548","366941","367112","367631","368330","368631","367350","367246","368107","365740","365734","366252","367324","368287","368511","369096","369195","368849","367908","368673","369734","369862","370366","370719","371437","371734","371692","370711","370392","369629","367558","368850","369727","369479","369732","370149","370355","370620","370907","371293","371517","371589","371565","370907","370199","368555","367431","366327","365115","363988","362642","361688","360306","358583","356621","355611","354545","352916","351741","350855","349582","348594","347629","346414","345316","344343","343969",
"Seoul","45-49 Years old","Population[Person]","Person","836166","834474","830692","828014","824696","821942","818897","815258","810462","805644","802136","800174","796673","793113","786004","783113","776606","772210","766531","762363","758141","754139","751895","751214","748654","747221","742927","740227","736192","733836","731275","727845","722796","720616","719380","718801","714949","713796","709627","705405","701109","698499","696045","693587","691790","688895","686378","683046","682423","683813","680646","677186","675423","674612","674392","674352","674268","674640","675637","675311","676054","678818","677737","676740","676436","676857","677708","678720","680560","682315","683154","681985",
"Seoul","45-49 Years old","Male[Person]","Person","414455","413534","411824","410494","408740","407453","405888","404120","401695","399323","397434","396292","394559","392623","389167","387732","384447","382225","379348","377526","375551","373556","372334","371713","370189","369276","367073","365787","363645","362420","360988","359245","356625","355330","354527","353680","352011","351479","349545","347724","345939","344645","343382","342155","341302","339776","338725","337539","336780","337160","335483","333703","332717","332171","331957","331903","331874","331893","332040","331688","332453","333836","333079","332434","332325","332391","332826","333312","334307","335239","335679","335490",
"Seoul","45-49 Years old","Female[Person]","Person","421711","420940","418868","417520","415956","414489","413009","411138","408767","406321","404702","403882","402114","400490","396837","395381","392159","389985","387183","384837","382590","380583","379561","379501","378465","377945","375854","374440","372547","371416","370287","368600","366171","365286","364853","365121","362938","362317","360082","357681","355170","353854","352663","351432","350488","349119","347653","345507","345643","346653","345163","343483","342706","342441","342435","342449","342394","342747","343597","343623","343601","344982","344658","344306","344111","344466","344882","345408","346253","347076","347475","346495",
"Seoul","50-54 Years old","Population[Person]","Person","777737","778629","778235","779032","780436","781385","782976","783674","785052","786496","786929","784730","789077","791340","787197","787520","790864","792713","795784","797790","799602","801409","802806","801892","803416","802350","801363","801390","802874","804121","805294","805447","802318","802675","802631","801828","802883","802715","800735","801764","802607","802982","800258","798485","795906","793761","793812","793687","793097","792455","790384","789575","787396","787062","784592","782070","779949","777527","775583","775758","775650","774122","771097","768861","766098","763964","761526","758724","754687","750697","747619","746357",
"Seoul","50-54 Years old","Male[Person]","Person","383568","383977","384044","384429","385176","385546","386260","386625","387298","388070","388279","387425","389347","390363","388506","388594","390112","390811","392276","392963","393734","394465","394860","394245","395348","395536","395389","395405","396277","396884","397620","397782","396404","396738","396922","396476","397039","396950","396010","396389","396569","396671","395287","394474","393228","392247","392142","391756","391509","391119","390196","389814","388845","388792","387568","386318","385169","383954","383057","383157","382614","381816","380403","379372","377923","376861","375612","374270","372237","370289","368624","367811",
"Seoul","50-54 Years old","Female[Person]","Person","394169","394652","394191","394603","395260","395839","396716","397049","397754","398426","398650","397305","399730","400977","398691","398926","400752","401902","403508","404827","405868","406944","407946","407647","408068","406814","405974","405985","406597","407237","407674","407665","405914","405937","405709","405352","405844","405765","404725","405375","406038","406311","404971","404011","402678","401514","401670","401931","401588","401336","400188","399761","398551","398270","397024","395752","394780","393573","392526","392601","393036","392306","390694","389489","388175","387103","385914","384454","382450","380408","378995","378546",
"Seoul","55-59 Years old","Population[Person]","Person","762003","760756","758879","756918","755939","750956","748582","746128","743649","741589","739542","738826","733906","731489","726719","723597","719069","713519","709961","707546","706713","706035","704898","705302","703551","703503","705262","706018","704634","703259","702152","700075","695044","692133","690663","690974","690448","691044","691598","688335","688040","687323","690165","691560","693973","696206","698374","701870","704464","705710","706596","707476","708388","708649","709798","710799","711784","712319","712051","710310","712089","713176","713274","714317","715466","716593","718380","719188","720741","722416","723034","721357",
"Seoul","55-59 Years old","Male[Person]","Person","371082","370839","370035","369100","368757","366636","365601","364493","363241","362381","361696","361157","359251","358353","356397","355150","353308","350864","349409","348510","348287","348150","347988","348512","347181","346500","347182","347428","346504","345844","345221","343980","341221","339597","338710","338707","338380","338582","338624","336779","336588","336153","337594","338229","339283","340247","341247","343004","344390","345148","345634","346022","346532","346765","347271","347836","348313","348759","348661","347767","348896","349545","349801","350355","350981","351560","352358","352739","353512","354429","354741","354113",
"Seoul","55-59 Years old","Female[Person]","Person","390921","389917","388844","387818","387182","384320","382981","381635","380408","379208","377846","377669","374655","373136","370322","368447","365761","362655","360552","359036","358426","357885","356910","356790","356370","357003","358080","358590","358130","357415","356931","356095","353823","352536","351953","352267","352068","352462","352974","351556","351452","351170","352571","353331","354690","355959","357127","358866","360074","360562","360962","361454","361856","361884","362527","362963","363471","363560","363390","362543","363193","363631","363473","363962","364485","365033","366022","366449","367229","367987","368293","367244",
"Seoul","60-64 Years old","Population[Person]","Person","701258","702610","699596","700513","700896","704561","706222","708083","709388","711128","713096","714460","716930","719338","717632","719767","721957","725284","727298","727475","726096","724899","723909","722662","723924","725971","723735","722352","722672","722920","723288","719971","715560","717182","718197","717931","718932","719365","718898","721846","720988","720743","720435","718313","716791","714208","710328","706835","705370","705769","704494","703494","702527","701734","700953","699458","697961","695952","694555","692690","690776","690076","688150","686593","685641","681078","678838","677019","674997","673123","671198","670730",
"Seoul","60-64 Years old","Male[Person]","Person","333046","333662","332427","332971","333031","334792","335681","336648","337384","338223","338970","339633","340731","341761","340963","341935","343086","344760","345778","346019","345379","344954","344507","343867","344833","346004","344981","344378","344787","344988","345225","343791","341519","342391","342977","342841","343434","343704","343604","345148","344868","344878","344872","343919","343240","342086","340300","338627","337863","338101","337665","337170","336724","336249","336023","335339","334870","333895","333313","332715","331943","331867","331043","330301","330006","328082","327065","326242","325260","324441","323740","323312",
"Seoul","60-64 Years old","Female[Person]","Person","368212","368948","367169","367542","367865","369769","370541","371435","372004","372905","374126","374827","376199","377577","376669","377832","378871","380524","381520","381456","380717","379945","379402","378795","379091","379967","378754","377974","377885","377932","378063","376180","374041","374791","375220","375090","375498","375661","375294","376698","376120","375865","375563","374394","373551","372122","370028","368208","367507","367668","366829","366324","365803","365485","364930","364119","363091","362057","361242","359975","358833","358209","357107","356292","355635","352996","351773","350777","349737","348682","347458","347418",
"Seoul","65-69 Years old","Population[Person]","Person","493596","497908","506103","508778","511059","512957","514445","517877","521333","524344","526761","529494","533168","536524","537377","540072","542182","544520","546892","550516","554379","558317","561218","563260","565827","567255","568754","569515","567344","567821","568471","573488","572579","575264","577681","579856","582434","584702","587233","589313","590340","591757","593445","597266","600380","603841","606444","609103","612264","614850","617446","619737","621177","621480","622332","624356","626232","628356","629894","633549","634124","635149","633335","634425","634866","638318","639885","641995","643456","645204","646855","648113",
"Seoul","65-69 Years old","Male[Person]","Person","232045","233840","237318","238516","239470","240208","240791","242303","243876","245308","246439","247661","249472","251048","251838","253033","254034","254985","256056","257783","259490","261250","262495","263247","264329","265016","265555","265771","264677","264855","265132","267418","267044","268452","269525","270603","271757","272726","273876","274967","275338","275917","276800","278575","280115","281725","282849","284228","285721","286900","287997","289061","289817","289986","290356","291351","292163","293018","293617","295060","295342","295779","295058","295586","295687","297316","298120","299157","299813","300647","301274","301856",
"Seoul","65-69 Years old","Female[Person]","Person","261551","264068","268785","270262","271589","272749","273654","275574","277457","279036","280322","281833","283696","285476","285539","287039","288148","289535","290836","292733","294889","297067","298723","300013","301498","302239","303199","303744","302667","302966","303339","306070","305535","306812","308156","309253","310677","311976","313357","314346","315002","315840","316645","318691","320265","322116","323595","324875","326543","327950","329449","330676","331360","331494","331976","333005","334069","335338","336277","338489","338782","339370","338277","338839","339179","341002","341765","342838","343643","344557","345581","346257",
"Seoul","70-74 Years old","Population[Person]","Person","390893","392320","393898","394351","395107","395923","397255","397822","398976","400876","402742","404546","406975","408017","403182","403090","402283","401362","400713","399244","398001","397187","396716","396569","397650","396907","399200","400375","404839","406161","407734","408523","406965","407640","408060","408481","409179","409482","410711","411189","412606","413214","413848","414281","415201","416085","416478","417048","418168","419004","421161","422474","424291","426787","427050","428558","430307","432364","434744","436781","440823","444710","452517","455190","457498","459370","460700","463993","467429","470334","472622","475221",
"Seoul","70-74 Years old","Male[Person]","Person","179398","179999","180810","180908","181341","181659","182201","182422","183034","183789","184651","185490","186664","187165","185545","185460","185001","184560","184277","183490","183056","182751","182455","182384","183033","182535","183601","184087","186107","186696","187512","187896","187277","187587","187685","187795","188172","188291","188777","188897","189525","189812","189936","190049","190462","190751","190956","191108","191666","191944","192882","193443","194253","195499","195609","196229","197148","198189","199356","200415","202243","203722","206936","208069","209005","209778","210290","211707","213201","214491","215483","216543",
"Seoul","70-74 Years old","Female[Person]","Person","211495","212321","213088","213443","213766","214264","215054","215400","215942","217087","218091","219056","220311","220852","217637","217630","217282","216802","216436","215754","214945","214436","214261","214185","214617","214372","215599","216288","218732","219465","220222","220627","219688","220053","220375","220686","221007","221191","221934","222292","223081","223402","223912","224232","224739","225334","225522","225940","226502","227060","228279","229031","230038","231288","231441","232329","233159","234175","235388","236366","238580","240988","245581","247121","248493","249592","250410","252286","254228","255843","257139","258678",
"Seoul","75-79 Years old","Population[Person]","Person","296192","296498","297130","298217","299851","301176","302480","303024","302330","301372","300501","299530","299140","298457","295040","294594","294387","294687","295739","297069","298014","299159","299176","299231","299969","302754","303035","302755","303328","304269","305221","305629","304348","303911","304264","305015","306272","306972","308515","309666","311376","312716","314576","316197","317262","318373","319562","321421","322860","324498","325880","325317","326416","327566","330610","332137","333437","334339","335335","336990","338921","340180","341723","342366","343158","344009","345297","345841","347010","348880","350444","352044",
